id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
368,Ármin Pécsi,39,GKP,Liverpool,488,0.0,743,17874,0.0,0,34,0.00,462,0.00,26,37,47471,0.0,0.0,0,13,0,0.0,0.0,Pécsi,0,0,0.4,False,0,0.0,a,0,41,0.0,0.0,86,0,0,480,0,0.00,0,,486,429,42,0,0.5,0,0,121,-1,0,p586268,0,2025-06-07,,0.0,,0,0.0,429,True,0.0,2005-02-24,0.0,0,,0.00,0.0,0,42,,98.0,274,0.0,1,0,,0,0.0,0.0,0,,0,480,0.0
369,Freddie Woodman,39,GKP,Liverpool,347,0.0,703,9260,0.0,0,25,0.00,429,0.00,17,53,19058,0.0,0.0,0,4,0,0.0,0.0,Woodman,0,0,0.2,False,0,0.0,a,0,32,0.0,0.0,77,0,0,447,0,0.00,0,,453,393,33,0,0.5,0,0,230,-1,0,p155503,0,2025-07-01,,0.0,,0,0.0,394,True,0.0,1997-03-04,0.0,0,,0.00,0.0,0,33,,241.0,356,0.0,1,0,,0,0.0,0.0,0,,0,447,0.0
370,Jeremie Frimpong,57,DEF,Liverpool,11783,29.0,119,2902892,0.0,0,131,0.34,311,1.96,104,23,184155,0.0,1.08,7,74,1,2.13,0.1,Frimpong,0,7,5.0,False,0,1.8,i,0,107,1.2,17.3,10,1,0,354,2,0.09,0,,303,255,134,-1,0.0,1,0,71,-3,1,p216094,0,2025-06-01,0.0,1.08,Hamstring injury - Unknown return date,5,19.4,377,True,0.2,2000-12-10,0.37,4,,0.43,0.47,29,119,0.0,152.0,71,0.0,3,83,2025-10-23T09:00:08.355744Z,0,0.0,6.6,0,,0,365,7.59
371,Milos Kerkez,57,DEF,Liverpool,7662,63.0,123,645728,0.4,0,64,0.18,124,10.09,25,34,224326,0.0,1.56,21,31,12,1.31,0.09,Kerkez,1,52,3.3,False,0,2.1,a,1,93,3.7,89.5,12,0,0,140,12,0.71,3,,266,155,60,0,2.5,0,0,1065,-3,9,p544877,0,2025-06-26,,1.17,,40,142.6,193,True,2.0,2003-11-07,0.02,27,,0.89,0.11,86,45,,98.0,95,2.0,3,694,,0,0.13,29.6,0,,1,141,6.74
372,Andrew Robertson,58,DEF,Liverpool,1246,47.0,106,96650,0.4,0,61,0.54,107,3.88,22,68,24948,0.0,1.55,11,51,5,1.2,0.06,Robertson,0,19,1.0,False,1,1.8,a,0,108,1.9,102.6,6,0,0,214,5,0.21,0,4.0,304,207,100,0,2.7,0,0,1498,-2,2,p122798,0,2017-07-21,,0.62,,14,68.4,178,True,2.2,1994-03-11,0.17,13,,0.74,0.23,57,68,,243.0,184,2.2,2,291,,0,0.31,21.9,2,,1,256,5.88
373,Virgil van Dijk,59,DEF,Liverpool,33408,62.0,93,1777697,0.5,0,48,0.20,220,13.97,59,6,1407674,0.0,1.55,41,33,17,1.27,0.04,Virgil,0,120,23.0,False,0,3.7,a,1,41,6.9,45.8,5,0,0,71,7,0.41,2,,105,158,4,0,3.5,0,0,31737,-1,11,p97032,0,2018-01-01,,1.0,,113,317.2,131,True,3.0,1991-07-08,0.02,25,3.0,0.61,0.06,150,16,,152.0,15,3.0,1,990,,0,0.27,42.4,4,,3,9,10.91
374,Ibrahima Konaté,54,DEF,Liverpool,4693,33.0,164,343507,0.7,0,34,0.34,158,12.30,38,41,253786,0.0,1.46,39,69,15,1.2,0.07,Konaté,0,94,2.7,False,0,3.5,a,1,44,7.2,73.1,19,0,0,117,17,0.74,2,,124,243,24,0,4.3,0,0,9142,-1,11,p204716,0,2021-07-01,100.0,1.07,,77,229.0,93,True,3.8,1999-05-25,0.03,28,,1.08,0.1,142,37,100.0,73.0,109,3.8,1,922,2025-10-05T01:30:08.114532Z,0,0.29,33.6,3,,3,53,9.18
375,Conor Bradley,50,DEF,Liverpool,1173,33.0,274,21448,0.6,0,47,0.53,174,8.06,42,110,32714,0.0,1.87,15,68,11,1.37,0.01,Bradley,0,32,0.3,False,0,1.7,a,0,112,3.0,62.8,43,0,0,249,10,0.07,4,,312,242,93,0,3.5,1,0,7938,0,7,p492777,0,2023-09-25,100.0,1.19,,22,75.6,126,True,3.0,2003-07-09,0.09,21,,0.60,0.1,48,84,100.0,242.0,310,3.0,0,529,2025-08-10T23:00:06.506922Z,0,0.17,17.0,0,,1,239,5.44
376,Joe Gomez,49,DEF,Liverpool,237,6.0,298,11486,0.1,0,106,0.07,398,0.57,145,153,7225,0.0,2.09,4,123,1,1.19,0.27,Gomez,0,8,0.1,False,0,1.0,a,1,142,0.8,0.8,46,0,0,402,0,0.13,0,,401,348,140,0,1.0,0,0,134,-1,0,p171287,0,2015-06-20,100.0,0.0,,8,14.6,316,True,0.5,1997-05-23,0.15,1,,0.20,0.42,9,140,100.0,241.0,412,0.5,1,43,2025-08-10T23:00:06.519894Z,0,0.0,2.0,0,,0,377,16.74
377,Konstantinos Tsimikas,48,DEF,Liverpool,69,0.0,354,11616,0.0,0,234,0.00,676,0.00,240,200,1669,0.0,0.0,0,238,0,0.0,0.0,Tsimikas,0,0,0.1,False,0,0.0,u,0,241,0.0,0.0,59,0,0,683,0,0.00,0,3.0,684,660,240,0,0.0,0,0,0,-2,0,p214285,0,2020-08-10,0.0,0.0,has joined AS Roma on loan for the rest of the season.,0,0.0,649,False,0.0,1996-05-12,0.0,0,,0.00,0.0,0,240,0.0,83.0,557,0.0,2,0,2025-09-22T09:16:54.545563Z,0,0.0,0.0,0,,0,683,0.0
378,Amara Nallo,38,DEF,Liverpool,1143,0.0,752,18900,0.0,0,135,0.00,423,0.00,155,105,41234,0.0,0.0,0,141,0,0.0,0.0,Nallo,0,0,0.4,False,0,0.0,a,0,157,0.0,0.0,249,0,0,441,0,0.00,0,,448,386,157,0,0.5,0,0,1916,-2,0,p611926,0,2024-02-27,100.0,0.0,,0,0.0,386,True,0.0,2006-11-18,0.0,0,,0.00,0.0,0,156,100.0,241.0,287,0.0,2,0,2025-10-30T11:30:08.685763Z,0,0.0,0.0,0,,0,441,0.0
379,Rhys Williams,38,DEF,Liverpool,681,0.0,749,17648,0.0,0,133,0.00,421,0.00,153,120,19401,0.0,0.0,0,138,0,0.0,0.0,R.Williams,0,0,0.2,False,0,0.0,a,0,155,0.0,0.0,246,0,0,439,0,0.00,0,,446,383,155,0,0.5,0,0,1120,-2,0,p219937,0,2020-09-23,,0.0,,0,0.0,384,True,0.0,2001-02-03,0.0,0,,0.00,0.0,0,154,,241.0,337,0.0,2,0,,0,0.0,0.0,0,,0,439,0.0
380,Calvin Ramsay,38,DEF,Liverpool,552,0.0,750,17752,0.0,0,134,0.00,422,0.00,154,118,17850,0.0,0.0,0,139,0,0.0,0.0,Ramsay,0,0,0.2,False,0,0.0,a,0,156,0.0,0.0,247,0,0,440,0,0.00,0,,447,384,156,0,0.5,0,0,2550,-2,0,p489580,0,2022-06-19,,0.0,,0,0.0,385,True,0.0,2003-07-31,0.0,0,,0.00,0.0,0,155,,243.0,335,0.0,2,0,,0,0.0,0.0,0,,0,440,0.0
381,Mohamed Salah,142,MID,Liverpool,58678,308.0,2,4574000,0.4,0,24,1.49,7,13.54,7,3,1203922,0.0,1.55,54,2,17,1.24,0.34,M.Salah,4,38,23.9,False,0,4.9,a,2,11,3.8,300.3,1,0,0,4,2,3.72,1,,37,6,17,0,5.5,2,0,9158,-3,11,p118748,0,2017-07-01,,1.01,,5,229.8,47,True,5.0,1992-06-15,0.14,31,4.0,5.21,0.48,167,3,,63.0,13,5.0,3,984,,0,0.27,83.8,4,1.0,3,52,3.48
382,Florian Wirtz,80,MID,Liverpool,11705,137.0,17,3247601,0.2,0,118,1.18,26,10.96,24,17,421591,0.0,1.57,19,33,12,1.44,0.17,Wirtz,0,48,7.1,False,0,1.7,a,2,147,2.4,230.0,11,0,0,65,11,1.28,1,1.0,317,57,101,0,2.0,0,0,4538,-5,7,p494595,0,2025-06-20,,0.92,,6,75.8,239,True,1.5,2003-05-03,0.15,31,,2.45,0.32,93,44,,80.0,54,1.5,5,686,,0,0.26,44.3,0,,2,238,6.3
383,Luis Díaz Marulanda,80,MID,Liverpool,22,0.0,16,7115,0.0,0,332,0.00,751,0.00,333,217,0,0.0,0.0,0,333,0,0.0,0.0,Luis Díaz,0,0,0.0,False,0,0.0,u,0,333,0.0,0.0,10,0,0,751,0,0.00,0,,751,751,333,0,0.0,0,0,0,0,0,p244731,0,2022-01-30,0.0,0.0,Has joined Bayern Munch permanently.,0,0.0,748,False,0.0,1997-01-13,0.0,0,,0.00,0.0,0,333,0.0,48.0,578,0.0,0,0,2025-07-30T14:05:01.491481Z,0,0.0,0.0,0,,0,751,0.0
384,Cody Gakpo,75,MID,Liverpool,52647,273.0,22,2057820,0.4,0,56,2.07,11,10.15,11,13,2609171,0.0,1.52,46,4,14,1.1,0.34,Gakpo,3,52,13.0,False,0,4.2,a,1,28,6.1,293.1,15,1,0,10,7,3.13,0,,68,10,27,-1,3.7,2,0,26311,0,9,p243298,0,2023-01-01,,0.98,,15,195.8,120,True,3.2,1999-05-07,0.22,30,,5.20,0.56,174,7,,152.0,32,3.2,0,829,,0,0.33,76.3,2,2.0,3,79,5.65
385,Federico Chiesa,64,MID,Liverpool,1016,62.0,63,42348,0.2,0,113,0.07,315,2.02,174,106,34809,0.0,2.31,20,96,3,1.55,0.62,Chiesa,2,11,0.3,False,0,2.5,a,1,96,3.1,16.7,41,0,0,245,6,0.80,1,,212,159,88,0,2.0,1,0,397,-1,0,p223541,0,2024-08-29,100.0,0.0,,4,98.0,233,True,1.5,1997-10-25,0.05,1,,0.87,0.67,76,121,100.0,106.0,306,1.5,1,117,2025-10-03T09:30:08.615318Z,0,0.0,17.7,0,,0,211,8.46
386,Alexis Mac Allister,63,MID,Liverpool,2385,46.0,71,180663,0.4,0,69,0.38,68,7.77,52,56,81276,0.0,1.13,25,121,8,1.1,0.09,Mac Allister,0,54,1.2,False,0,2.5,a,1,95,4.0,137.8,49,0,0,145,10,0.65,1,2.0,211,209,84,0,3.0,2,0,3601,-2,9,p243016,0,2023-06-14,100.0,1.27,,15,100.6,160,True,2.5,1998-12-24,0.05,29,5.0,1.03,0.14,126,78,100.0,10.0,162,2.5,2,637,2025-08-28T17:30:07.822110Z,0,0.28,28.5,0,3.0,2,204,7.63
387,Dominik Szoboszlai,66,MID,Liverpool,11991,120.0,53,407076,0.6,0,35,1.13,10,13.97,10,22,682566,0.0,1.55,44,43,17,1.27,0.12,Szoboszlai,1,129,5.1,False,1,4.0,a,1,36,6.7,295.8,36,0,0,18,23,1.34,4,5.0,83,73,10,0,4.7,1,0,56105,1,11,p424876,0,2023-07-02,,1.0,,39,254.8,73,True,4.2,2000-10-25,0.1,67,2.0,2.47,0.22,216,13,,98.0,70,4.2,-1,990,,0,0.27,67.1,7,,3,31,11.73
388,Curtis Jones,54,MID,Liverpool,159,33.0,166,13900,0.1,0,146,0.96,169,6.50,115,180,5994,0.0,2.4,13,136,9,1.73,0.09,C.Jones,0,42,0.1,False,0,1.4,a,0,164,2.4,66.3,102,0,0,259,7,0.32,1,,346,244,118,0,1.3,1,0,194,-1,2,p206915,0,2018-04-06,100.0,0.53,,6,59.0,297,True,0.8,2001-01-30,0.26,29,,1.28,0.35,82,128,100.0,241.0,509,0.8,1,338,2025-10-25T23:00:08.088311Z,0,0.0,15.8,0,,0,274,11.18
390,Ryan Gravenberch,56,MID,Liverpool,10996,65.0,130,571006,0.7,0,44,0.58,78,8.88,59,25,1037254,0.0,1.27,52,89,11,1.02,0.06,Gravenberch,3,73,4.7,False,2,5.8,a,2,4,9.3,126.8,82,0,0,72,16,0.56,2,,10,149,18,0,4.3,2,0,39572,1,9,p441266,0,2023-09-01,100.0,1.04,,25,229.0,95,True,3.8,2002-05-16,0.07,32,,1.14,0.13,215,47,100.0,152.0,77,3.8,-1,781,2025-10-20T00:30:09.747338Z,0,0.35,42.1,10,,3,54,8.41
392,Endo Wataru,49,MID,Liverpool,182,0.0,294,11840,0.0,0,273,0.00,342,1.71,181,162,5778,0.0,7.5,6,286,3,4.28,0.0,Endo,0,6,0.1,False,0,1.5,a,0,153,1.2,10.9,185,0,0,382,3,0.00,1,,328,673,156,0,0.5,1,0,134,-1,0,p158983,0,2023-08-18,100.0,0.0,,3,28.8,661,True,0.0,1993-02-09,0.0,0,,0.00,0.0,20,181,100.0,108.0,476,0.0,1,36,2025-10-13T09:30:08.494382Z,0,0.0,3.9,0,,0,339,15.0
393,Stefan Bajčetić Maquieira,43,MID,Liverpool,127,0.0,599,7770,0.0,0,185,0.00,555,0.00,208,225,5825,0.0,0.0,0,200,0,0.0,0.0,Bajcetic,0,0,0.0,False,0,0.0,i,0,213,0.0,0.0,332,0,0,567,0,0.00,0,,573,526,208,0,0.0,0,0,102,-2,0,p535928,0,2022-07-11,0.0,0.0,Hamstring injury - Unknown return date,0,0.0,523,True,0.0,2004-10-22,0.0,0,,0.00,0.0,0,208,0.0,200.0,587,0.0,2,0,2025-09-12T10:00:06.938334Z,0,0.0,0.0,0,,0,566,0.0
394,James McConnell,44,MID,Liverpool,29,0.0,530,3696,0.0,0,193,0.00,573,0.00,215,263,1737,0.0,0.0,0,207,0,0.0,0.0,McConnell,0,0,0.0,False,0,0.0,u,0,220,0.0,0.0,305,0,0,584,0,0.00,0,,591,548,215,0,0.0,0,0,0,-1,0,p491501,0,,0.0,0.0,has joined Ajax on loan for the rest of the season.,0,0.0,545,False,0.0,,0.0,0,,0.00,0.0,0,215,0.0,,641,0.0,1,0,2025-09-22T21:23:24.738341Z,0,0.0,0.0,0,,0,583,0.0
395,Tyler Morton,45,MID,Liverpool,4,0.0,421,336,0.0,0,222,0.00,617,0.00,243,326,0,0.0,0.0,0,236,0,0.0,0.0,Morton,0,0,0.0,False,0,0.0,u,0,248,0.0,0.0,250,0,0,626,0,0.00,0,,633,598,243,0,0.0,0,0,0,0,0,p440148,0,2021-07-22,0.0,0.0,Has joined Lyon permanently.,0,0.0,590,False,0.0,2002-10-31,0.0,0,,0.00,0.0,0,243,0.0,241.0,738,0.0,0,0,2025-08-11T01:13:11.403187Z,0,0.0,0.0,0,,0,625,0.0
396,Trey Nyoni,43,MID,Liverpool,2186,0.0,602,42637,0.0,0,186,0.00,556,0.00,209,79,89314,0.0,0.0,0,201,0,0.0,0.0,Nyoni,0,0,0.6,False,0,0.0,a,0,214,0.0,0.0,333,0,0,568,0,0.00,0,,574,529,209,0,0.5,0,0,1390,-2,0,p591386,0,2023-11-11,,0.0,,0,0.0,525,True,0.0,2007-06-30,0.0,0,,0.00,0.0,0,209,,241.0,228,0.0,2,0,,0,0.0,0.0,0,,0,567,0.0
397,Darwin Núñez Ribeiro,65,FWD,Liverpool,35,0.0,57,15603,0.0,0,79,0.00,746,0.00,81,71,0,0.0,0.0,0,81,0,0.0,0.0,Darwin,0,0,0.1,False,0,0.0,u,0,81,0.0,0.0,18,0,0,746,0,0.00,0,,746,746,81,0,0.0,0,0,0,0,0,p447203,0,2022-06-14,0.0,0.0,Has joined Al-Hilal permanently.,0,0.0,739,False,0.0,1999-06-24,0.0,0,,0.00,0.0,0,81,0.0,230.0,526,0.0,0,0,2025-08-11T11:06:59.061616Z,0,0.0,0.0,0,,0,746,0.0
398,Jayden Danns,44,FWD,Liverpool,220,0.0,535,16251,0.0,0,55,0.00,577,0.00,57,61,7455,0.0,0.0,0,56,0,0.0,0.0,Danns,0,0,0.1,False,0,0.0,i,0,60,0.0,0.0,70,0,0,588,0,0.00,0,,595,552,57,0,0.0,0,0,29,-1,0,p500058,0,2024-02-20,0.0,0.0,Hamstring injury - Unknown return date,0,0.0,549,True,0.0,2006-01-16,0.0,0,,0.00,0.0,0,58,0.0,241.0,437,0.0,1,0,2025-10-17T01:00:10.583515Z,0,0.0,0.0,0,,0,587,0.0
499,Alexander Isak,104,FWD,Liverpool,15085,50.0,3,2169270,0.0,0,41,0.03,296,3.32,32,16,1681677,0.0,1.08,10,37,3,1.2,0.34,Isak,0,11,4.6,False,0,2.5,a,0,22,1.0,21.5,2,0,0,332,2,0.94,0,,216,197,34,0,1.0,1,0,2473,-1,3,p219168,0,2025-09-01,100.0,1.08,,1,21.8,339,True,0.5,1999-09-21,0.01,8,3.0,0.97,0.35,19,37,75.0,206.0,79,0.4,1,250,2025-10-23T07:30:08.636044Z,0,0.0,8.7,0,2.0,0,359,3.96
661,Hugo Ekitiké,86,FWD,Liverpool,50476,136.0,8,3367005,0.2,0,27,0.31,137,9.29,10,5,2975796,0.0,1.43,39,21,10,1.33,0.33,Ekitiké,3,33,15.4,False,0,3.9,a,1,9,4.5,82.8,4,0,0,107,4,2.33,0,,89,60,9,0,2.0,1,0,35031,1,8,p510663,0,2025-07-23,100.0,1.14,,16,155.6,240,True,1.5,2002-06-20,0.04,13,,2.64,0.37,127,15,100.0,73.0,27,1.5,-1,630,2025-10-01T00:30:06.331343Z,0,0.43,36.6,7,,3,124,4.71
686,Rio Ngumoha,45,MID,Liverpool,1811,25.0,482,85057,0.0,0,170,0.11,293,0.77,167,84,122927,0.0,3.0,9,144,1,2.31,1.11,Ngumoha,1,1,0.5,False,0,2.2,a,0,106,2.0,22.7,293,0,0,330,1,0.37,0,,238,262,145,0,0.7,0,0,668,0,0,p611922,0,2024-12-17,,0.0,,0,39.2,360,True,0.2,2008-08-29,0.33,0,,0.48,1.44,37,160,,241.0,236,0.2,0,30,,0,0.0,8.8,0,,0,318,3.0
692,Giovanni Leoni,49,DEF,Liverpool,29,0.0,346,2117,0.0,0,239,0.00,702,0.00,244,231,1537,0.0,0.0,0,242,0,0.0,0.0,Leoni,0,0,0.0,False,0,0.0,i,0,244,0.0,0.0,58,0,0,707,0,0.00,0,,708,689,244,0,0.0,0,0,16,-1,0,p647681,0,2025-08-15,0.0,0.0,Knee injury - Expected back 01 Sep,0,0.0,681,True,0.0,2006-12-21,0.0,0,,0.00,0.0,0,244,0.0,106.0,678,0.0,1,0,2025-09-24T06:00:06.281394Z,0,0.0,0.0,0,,0,707,0.0
746,Kieran Morrison,45,MID,Liverpool,26,0.0,474,70,0.0,0,255,0.00,661,0.00,278,325,216,0.0,0.0,0,271,0,0.0,0.0,Morrison,0,0,0.0,False,0,0.0,a,0,281,0.0,0.0,287,0,0,669,0,0.00,0,,674,642,278,0,0.5,0,0,37,0,0,p596042,0,2025-01-29,,0.0,,0,0.0,631,True,0.0,2006-11-09,0.0,0,,0.00,0.0,0,278,,242.0,737,0.0,0,0,,0,0.0,0.0,0,,0,668,0.0
182,James Trafford,47,GKP,Man City,1804,0.0,381,245252,0.0,0,80,0.00,672,3.97,77,24,96952,3.67,1.33,11,68,4,1.32,0.0,Trafford,0,0,1.1,False,0,3.7,a,0,10,2.3,0.0,18,0,0,312,2,0.00,0,,99,655,24,0,0.5,0,11,107,-3,3,p432720,0,2025-07-29,,1.0,,6,100.2,643,True,0.0,2002-10-10,0.0,33,,0.00,0.0,62,24,,241.0,170,0.0,3,270,,0,0.33,10.1,0,,1,206,0.0
399,Ederson Santana de Moraes,53,GKP,Man City,873,0.0,190,263335,0.0,0,85,0.00,722,0.00,85,27,15200,0.0,0.0,0,82,0,0.0,0.0,Ederson M.,0,0,0.9,False,0,0.0,u,0,86,0.0,0.0,5,0,0,723,0,0.00,0,,724,716,86,0,0.0,0,0,0,-2,0,p121160,0,2017-07-01,0.0,0.0,has joined Fenerbache permanently.,0,0.0,703,False,0.0,1993-08-17,0.0,0,,0.00,0.0,0,86,0.0,30.0,188,0.0,2,0,2025-09-02T13:32:35.715838Z,0,0.0,0.0,0,,0,723,0.0
400,Stefan Ortega Moreno,48,GKP,Man City,197,0.0,348,16132,0.0,0,81,0.00,674,0.00,79,58,2210,0.0,0.0,0,71,0,0.0,0.0,Ortega Moreno,0,0,0.2,False,0,0.0,a,0,83,0.0,0.0,14,0,0,681,0,0.00,0,,682,658,84,0,0.5,0,0,56,-2,0,p88248,0,2022-07-01,,0.0,,0,0.0,647,True,0.0,1992-11-06,0.0,0,,0.00,0.0,0,84,,80.0,384,0.0,2,0,,0,0.0,0.0,0,,0,681,0.0
401,Marcus Bettinelli,40,GKP,Man City,139,0.0,628,9949,0.0,0,44,0.00,480,0.00,38,70,2368,0.0,0.0,0,25,0,0.0,0.0,Bettinelli,0,0,0.1,False,0,0.0,a,0,51,0.0,0.0,50,0,0,496,0,0.00,0,,502,447,52,0,0.5,0,0,50,0,0,p122074,0,2025-06-10,100.0,0.0,,0,0.0,445,True,0.0,1992-05-24,0.0,0,,0.00,0.0,0,52,100.0,241.0,444,0.0,0,0,2025-08-22T12:00:07.134628Z,0,0.0,0.0,0,,0,496,0.0
402,Rayan Aït-Nouri,58,DEF,Man City,6873,7.0,111,2256813,0.0,0,132,0.48,273,2.96,86,25,492027,0.0,0.89,11,116,2,1.31,0.02,Aït-Nouri,0,23,4.7,False,0,2.8,a,0,68,1.9,27.5,7,0,0,340,9,0.04,1,,185,341,115,0,0.7,0,0,1115,-2,3,p448514,0,2025-06-09,100.0,1.33,,14,44.0,378,True,0.2,2001-06-06,0.21,8,,0.52,0.23,38,111,100.0,3.0,76,0.2,2,203,2025-10-17T13:00:10.922539Z,0,0.44,7.8,1,,1,308,10.2
403,Joško Gvardiol,58,DEF,Man City,7551,33.0,114,1076509,0.4,0,59,0.28,215,5.95,58,22,514032,0.0,0.59,34,70,4,0.88,0.03,Gvardiol,0,43,5.1,False,1,4.9,a,6,21,5.9,47.4,9,0,0,217,6,0.17,0,,36,245,64,0,3.0,1,0,7394,-2,7,p477424,0,2023-08-05,100.0,1.03,,37,133.0,158,True,2.5,2002-01-23,0.04,20,,0.45,0.07,135,71,100.0,97.0,69,2.5,2,609,2025-08-15T14:00:07.606174Z,0,0.44,21.3,3,,3,156,6.35
404,Manuel Akanji,54,DEF,Man City,244,0.0,167,82883,0.0,0,245,0.00,727,0.00,248,111,9281,0.0,0.0,0,246,0,0.0,0.0,Akanji,0,0,0.3,False,0,0.0,u,0,248,0.0,0.0,20,0,0,728,0,0.00,0,,728,722,248,0,0.0,0,0,0,-1,0,p211975,0,2022-09-01,0.0,0.0,has joined Inter Milan on loan for the rest of the season.,0,0.0,711,False,0.0,1995-07-19,0.0,0,,0.00,0.0,0,248,0.0,207.0,314,0.0,1,0,2025-09-02T13:32:35.738667Z,0,0.0,0.0,0,,0,728,0.0
405,Nathan Aké,53,DEF,Man City,1168,13.0,191,59017,0.3,0,75,0.17,285,2.16,92,80,25208,0.0,1.34,10,102,3,0.97,0.13,Aké,0,13,0.6,False,0,2.0,a,0,101,1.9,24.9,25,0,0,344,3,0.28,0,,280,309,120,0,2.0,0,0,349,-2,1,p126184,0,2020-08-05,,0.45,,10,37.4,228,True,1.5,1995-02-18,0.08,3,,0.45,0.21,42,113,,152.0,219,1.5,2,201,,0,0.45,7.6,0,,1,322,5.82
406,Abdukodir Khusanov,54,DEF,Man City,479,0.0,189,50760,0.0,0,247,0.02,369,3.13,130,114,24678,0.0,0.4,11,249,1,1.24,0.0,Khusanov,0,22,0.3,False,0,2.8,a,0,67,2.0,5.2,24,0,0,367,7,0.00,1,,182,730,116,0,0.5,0,0,215,-1,3,p578153,0,2025-01-20,100.0,1.19,,15,42.4,722,True,0.0,2004-02-29,0.01,9,,0.02,0.01,46,126,100.0,231.0,322,0.0,1,227,2025-09-21T22:30:06.201489Z,0,0.4,4.8,0,,1,312,8.72
407,Matheus Nunes,53,DEF,Man City,1495,26.0,203,61528,1.1,0,8,0.34,129,6.30,28,73,91180,0.0,0.65,45,78,5,0.82,0.03,Matheus N.,1,53,0.8,False,2,5.0,a,13,20,8.5,87.9,27,0,0,142,11,0.23,1,,31,260,43,0,6.5,2,0,8580,-2,7,p465351,0,2023-09-01,,0.91,,42,178.4,20,True,6.0,1998-08-27,0.04,42,,0.57,0.07,178,46,,173.0,196,6.0,2,693,,0,0.39,29.3,4,4.0,3,99,6.88
408,Rúben dos Santos Gato Alves Dias,55,DEF,Man City,5607,14.0,136,287892,0.8,0,23,0.21,248,9.54,74,27,322322,0.0,0.7,45,99,7,0.95,0.01,Rúben,0,77,4.4,False,0,4.1,a,6,33,8.2,34.9,14,0,0,179,6,0.13,0,,73,305,29,0,5.0,0,0,6872,0,10,p171314,0,2020-09-29,,0.99,,71,210.6,65,True,4.5,1997-05-14,0.02,28,,0.34,0.03,192,54,,173.0,82,4.5,0,905,,0,0.5,26.0,1,,5,68,7.66
409,John Stones,54,DEF,Man City,1169,2.0,156,85262,0.1,0,109,0.06,306,4.58,102,77,45212,0.0,1.67,11,136,6,1.27,0.0,Stones,0,17,0.7,False,0,2.2,a,0,88,2.0,19.3,17,1,0,325,0,0.00,0,,246,379,97,-1,1.0,0,0,469,-1,4,p97299,0,2016-08-09,100.0,1.11,,17,69.6,329,True,0.5,1994-05-28,0.02,15,,0.06,0.02,46,108,100.0,241.0,204,0.5,1,324,2025-09-12T13:00:10.101362Z,0,0.28,9.1,0,,1,251,4.72
410,Rico Lewis,48,DEF,Man City,3924,15.0,368,397761,0.0,0,128,0.91,256,2.57,79,56,351098,0.0,1.57,15,94,3,1.34,0.01,Lewis,0,12,1.6,False,1,3.0,a,0,61,3.1,32.2,63,0,0,320,3,0.02,0,,164,298,113,0,0.7,1,0,407,-2,2,p477064,0,2022-07-16,100.0,1.05,,9,47.2,366,True,0.2,2004-11-21,0.48,4,,0.93,0.49,50,106,100.0,241.0,144,0.2,2,172,2025-09-05T10:00:06.653551Z,0,0.52,9.4,2,,1,301,6.28
411,Nico O'Reilly,49,DEF,Man City,2105,79.0,330,62405,1.6,0,2,0.61,74,7.50,16,51,244364,0.0,0.4,51,21,3,0.99,0.12,O’Reilly,1,60,1.8,False,0,5.1,a,11,17,10.4,129.8,55,0,0,76,27,0.92,2,,27,123,30,0,8.3,2,0,68238,-1,7,p472769,0,2022-12-16,100.0,0.92,,33,208.8,6,True,7.8,2005-03-21,0.08,26,,1.53,0.2,179,20,100.0,241.0,134,7.8,1,683,2025-09-05T10:00:06.671127Z,0,0.66,41.8,2,,5,69,7.91
412,Vitor de Oliveira Nunes dos Reis,50,DEF,Man City,0,0.0,287,822,0.0,0,241,0.00,719,0.00,246,244,0,0.0,0.0,0,244,0,0.0,0.0,Vitor Reis,0,0,0.0,False,0,0.0,u,0,246,0.0,0.0,44,0,0,721,0,0.00,0,,722,711,246,0,0.0,0,0,0,0,0,p616222,0,2025-01-21,0.0,0.0,Has joined Girona on loan for the rest of the season.,0,0.0,696,False,0.0,2006-01-12,0.0,0,,0.00,0.0,0,246,0.0,30.0,724,0.0,0,0,2025-08-11T01:23:23.836966Z,0,0.0,0.0,0,,0,721,0.0
